no,ID,Name of podcast,YouTube link,Publishing year,Channel,Auidio Quality,Country,Gender,Age Group,uploaded,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,standard duration
234.0,STT_PC0234,རི་དྭགས་ཆོས་འཁོར། /གཏམ་བཤད་པ། བུ་མོ་སྒྲོལ་མ།/ བོད་སྐད། Tibetan language/,https://youtu.be/wRBIBCH7upo?si=vEMwd3ftrhoutuFk,2024, བུ་མོ་སྒྲོལ་མ།,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:03:00
235.0,STT_PC0235,རྣམ་བཅུ་དབང་ལྡན་འགྲེལ་བཤད་མདོར་བསྡུས། / བོད་སྐད། Tibetan language/ བུ་མོ་སྒྲོལ་མ།,https://youtu.be/0kUdtLp66XQ?si=qUPC1PQrLcG99mDm,2024, བུ་མོ་སྒྲོལ་མ།,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:03:00
236.0,STT_PC0236,གླིང་གི་སེང་ལྕམ་འབྲོག་མོ་ཧོར་གུར་ལ་ཤོར་བའི་གཏམ་རྒྱུད།/ ལེའུ་དང་པོ། / སྒྲུང་། / 2024,https://youtu.be/UG0CzgxsTrA?si=Q3tDbUoguM-k7aF1,2024,,Good,Tibet,Female,30-40,False,,,,,,,,,,,,,,,,00:07:15
237.0,STT_PC0237,རྩེ་ཞྭའི་སྐོར།/ གཏམ་བཤད་པ། བུ་མོ་སྒྲོལ་མ།/ བོད་སྐད། Tibetan language..,https://youtu.be/_ZZRRtzSWB4?si=i1ifRiIMF71d1z_C,2024, བུ་མོ་སྒྲོལ་མ།,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:03:00
238.0,STT_PC0238,སྟན་སྲུང་གནས་ཆུང་ཆོས་རྒྱལ་གྱི་ལོ་རྒྱུས། /བརྙན་བཤ་དོ། བུ་མོ་སྒྲོལ་མ། /བོད་སྐད། Tibetan language 1,https://youtu.be/bx-BIhKPDls?si=Ofe988_3HhClD0wO,2024, བུ་མོ་སྒྲོལ་མ།,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:03:00
239.0,STT_PC0239,"2021 ང་སྐད་ཆ་བཤད་ཡ་ཡོད། Tibetan,",https://youtu.be/-IvtkTLpWTg?si=TCfspbRAi-vvHPCE,2021,,Good,Tibet,Both,20-30,False,,,,,,,,,,,,,,,,00:08:46
240.0,STT_PC0240,བརྩེ་དུང་གི་གཏམ་རྒྱུད། /love story/ གློག་བརྙན་གྲགས་ཅན་ titanic གླུ་དབྱངས་ཀྱི་གཞས་མ་ Celine Dion,https://youtu.be/-nBx4ZRcyBs?si=znYVMMpPpr-cM7SG,2024,,Good,Tibet,Male,30-40,False,,,,,,,,,,,,,,,,00:06:02
241.0,STT_PC0241,སེམས་ཁམས་སློབ་གསོ། Be happy / ཚེ་རིང་གཡང་འཛོམས། /བོད་སྐད། Tibetan,https://youtu.be/UD9TdiZNtgE?si=c9fNQKvh-D-YEOxY,2024,,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:01:47
242.0,STT_PC0242,བོད་ཀྱི་སྤྱི་སྐད་གྲུབ་ཚུལ་ལས་ལྷོ་ཁའི་སྐད་ཀྱི་སྒྲ་འདོན་སྟངས། Tibetan language ལྔ་པ། 5,https://youtu.be/qGA503NK-Ls?si=HHwu7-5YbhZ8ov9i,2024,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:04:28
243.0,STT_PC0243,བོད་རང་གི་ཁྱད་ཆོས་ཡོད་པའི་པར་རིས། Tibetan picture.🏞️,https://youtu.be/eAlWSTCA00w?si=VzqEckbDTlso_inr,2024,,Good,Tibet,Male,20-30,False,,,,,,,,,,,,,,,,
244.0,STT_PC0244,བོད་ཀྱི་རྩོམ་རིག་མྱོང་རོལ་གནང་ཚུལ། Tibetan literature / བོད་ནང་གི་མཐོ་རིམ་སློམ་མའི་གཏམ་བཤད།2024,https://youtu.be/eE0Mpv3Qepg?si=ZxHCusQsmPRY7YtE,2024,,Good,Tibet,Female,30-40,False,,,,,,,,,,,,,,,,00:02:59
245.0,STT_PC0245,མཆོད་པ་འབུལ་སྟངས། གཏམ་བཤད་པ། བུ་མོ་སྒྲོལ་མ། /Make offerings/,https://youtu.be/yD2Ik-DhC94?si=kmV7lFDndfoHEfNF,2024, བུ་མོ་སྒྲོལ་མ།,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:02:24
246.0,STT_PC0246,བོད་ཀྱི་སྤྱི་སྐད་གྲུབ་ཚུལ་ལས་གཞིས་རྩེ་སྐད་ཀྱི་སྒྲ་འདོན་སྟངས། Tibetan language བཞི་པ། 4,https://youtu.be/vgMM2rZ2TJY?si=WJl7-4q21JJB2qD0,2024,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:05:39
247.0,STT_PC0247,སྡོམ་བརྩོན་དམ་པའི་འགྲེལ་བཤད་མདོར་བསྡུས། / འགྲེལ་བཤད་གནང་མཁན་བུ་མོ་སྒྲོལ་མ། /བོད་སྐད།Tibetan languge/,https://youtu.be/r916ShCir3Y?si=ot7K5OF4-Rz6TBSk,2024, བུ་མོ་སྒྲོལ་མ།,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:02:53
248.0,STT_PC0248,དཀའ་སྡུག་ཆེ་བའི་བཟའ་ཟླ་གཉིས་ཀྱི་གཏམ་རྒྱུད་ངོ་མ། Story time 🕰️,https://youtu.be/BhTtllqJl9A?si=J47WpxT_pUs7L78L,,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:40:11
249.0,STT_PC0249,གདོན་འདྲེའི་སྒྲུང་ཡ་ང་བའི་ཨ་མ་རྒན་མོ་ཞིག་གི་རྣམ་ཤེས།Story time,https://youtu.be/0D1towNgMtM?si=-z6f8E4ry6zWbaqo,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:57:26
250.0,STT_PC0250,ཤོག་སྒམ་ཁ་ཕྱེ་བའི་བརྙན། Unboxing time,https://youtu.be/jM5y859ks1A?si=xKzN9LkkCDcTmXek,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:12:47
251.0,STT_PC0251,བོད་སྐད་གདོན་འདྲེའི་སྒྲུང་Tibetan story,https://youtu.be/ENqR_L0-Ayg?si=q02any3Bjv4hYgaq,2024,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:42:09
252.0,STT_PC0252,ལེའུ་༣པ་བསྟན་པ་བཙོན་དུ་བཅུགTenpa in prison episode 3,https://youtu.be/BYbDTdENFEs?si=vz6Y9jebiXA6ujYj,2024,,Good,Tibet,Female,30-40,False,,,,,,,,,,,,,,,,00:46:55
253.0,STT_PC0253,ཐའེ་ཝན་དུ་གསར་དུ་བསྐོས་པའི་སྲིད་འཛིན་གྱི་མི་ཚེའི་གཏམ་རྒྱུད།Taiwan new president William Lai bio.,https://youtu.be/yJLNYZZScpQ?si=n7h6tnPhNmWsP7aK,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:21:22
254.0,STT_PC0254,གནས་ཚུལ་གསར་པ་ཨ་ཅག་སྦྲུལ་དཀར་ལྷ་མོ་འཛིན་བཟུང་བྱེད་པ།,https://youtu.be/fLwTJoWglkg?si=HV3vP1n8gO_zKNsj,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:22:12
255.0,STT_PC0255,བརྟན་པ་ལེའུ་༡ གྲྭ་པའི་འཚོ་བ། Tenpa Episode 1 Monastery life,https://youtu.be/h_5ppkW5dcA?si=jADLtQyFo05Uzz26,2024,གངས་རིའིསྲས་མོ,Good,Tibet,Female,30-40,False,,,,,,,,,,,,,,,,00:28:50
256.0,STT_PC0256,གྲོང་གསེབ་ཀྱི་འཚོ་བ་ལེའུ་༢བརྟན་པ་Tenpa moved to Village episode 2,https://youtu.be/k8KADyDVWbQ?si=Y3FP17dkd06bU9Ga,2024,,Good,Tibet,Female,30-40,False,,,,,,,,,,,,,,,,00:20:00
257.0,STT_PC0257,༄༅༎ ཨ་མདོའི་སྐད་ཀྱི་ཁྱད་ཆོས་གླེང་བ། ༼༢༽,https://youtu.be/VPv1GaJhFSg?si=txbboFQ13FiL5u_5,2024,,Good,Tibet,Male,30-40,False,,,,,,,,,,,,,,,,00:03:43
258.0,STT_PC0258,༅༎ ཆོས་རྒྱལ་་སྲོང་བཙན་སྒམ་པོའི་འཁྲུངས་ཡུལ་དབུ་རུ་མལ་གྲོ་རྒྱ་མ་ཕོ་བྲང་བྱམས་པ་མི་འགྱུར་གླིང་། ༼༡༽,https://youtu.be/N_RU01n8WuM?si=5qRgy_tQpOUeZ8mn,2024, སྐྲ་སྒྲོལ་ལཊ།,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:03:28
259.0,STT_PC0259,༄༅༎ ལྷ་སའི་གཏམ་རྒྱུད། སྐྲ་སྒྲོལ་ལཊ།༼༢༽,https://youtu.be/Y47JYneb6ZI?si=FwwPZcNiIE3hZUas,2024, སྐྲ་སྒྲོལ་ལཊ།,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:04:09
260.0,STT_PC0260,༄༅༎ སྤྱི་སྐད་སྐོར་གྱི་མྱོང་བ་དམར་ཁྲིད།༼༡༽,https://youtu.be/BPSTPf0Hzjo?si=YNGWGDg-dNw6Tbwo,2024,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:03:50
261.0,STT_PC0261,༄༅༎ ཁམས་སྐད་ཀྱི་ཁྱད་ཆོས་གླེང་བ། ༼༣༽,https://youtu.be/QGZEq7UXdUo?si=TGKBakc9FKDoISF4,2024,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:05:13
262.0,STT_PC0262,༅༎ ལྷ་སའི་སྐད་ཀྱི་ཁྱད་ཆོས། དབུས་སྐད་སྙན་ཞིང་འཇེབས་པ་ཡིན།,https://youtu.be/M0oPd0A2n2k?si=vZIxrgtDJqNpN-rX,2024,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:03:35
263.0,STT_PC0263,བོད་སྐད་གཏམ་རྒྱུད་ཉན་པར་དགའ་བའི་གྲོགས་པོ་ཚོས་ཁོང་གི་བཤད་པའི་གཏམ་རྒྱུད་གསན་དང་ཧ་ཅང་སྙན་པོ་འདུག,https://youtu.be/oXopk-6POT8?si=puyOALHgFZcSNqau,2024,,Good,Tibet,Male,30-40,False,,,,,,,,,,,,,,,,00:24:20
264.0,STT_PC0264,བསྟན་སྲུང་ཆེན་པོ་གནས་ཆུང་ཆོས་རྒྱལ་ཆེན་པོ། / སྡེ་ཚན་གཉིས་པ། part two/ བོད་སྐད། tibetan language,https://youtu.be/NThCjbUzdXM?si=e8kOhDOLLS3iZrEp,2024, བུ་མོ་སྒྲོལ་མ།,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:02:57
265.0,STT_PC0265,མི་ཚེ་སྐྱིད་པོ་དགོས་ན། དང་པོ་བཟའ་ཚང་མཐུན་པོ་དང་ཁྱིམ་ཚང་འཆམ་པོ་དགོས།/ གཏམ་བཤད་པ། སྒྲོལ་མ།/ བོད་སྐད།,https://youtu.be/2ADtxebYadU?si=tS3JOD-gTm0iakNx,2024,སྒྲོལ་མ,Good,Tibet,Female,30-40,False,,,,,,,,,,,,,,,,00:35:09
266.0,STT_PC0266,མི་ཚེ་རིང་ལ་སྐྱིད་་པོ་ཞིག་བསམ་ན་ཐབས་འདི་ལ་རྟན་དགོས་ཟེར་,https://youtu.be/9NngscAWPLA?si=wo4pe_ljdN2rHpWi,2024,,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:01:52
267.0,STT_PC0267,ཅ་ལག་ག་རེ་ཉོས་མེད་What I bought from M&S,https://youtu.be/VD18zGpbjfk?si=CWX4ebjnrxCQZLm_,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:15:28
268.0,STT_PC0268,ཨ་མ་ཛོང་ནས་ཅ་ལག་ག་རེ་ཉོས་མེད་What I bought from Amazon,https://youtu.be/CKZnXmZSHcU?si=y4pQV_gssZdkms_0,2021,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:11:57
269.0,STT_PC0269,My Friends—— Nyima Wangdus,https://youtu.be/y4e-Mu5x-tY?si=VVwTr8vtGopy-qrX,2022,Nyima Wangdus,Good,Tibet,Male,30-40,False,,,,,,,,,,,,,,,,00:06:27
270.0,STT_PC0270,༢༢༨ བརྙན་ཐུང་དོན་རྐྱེན་ཆེད་བཟོས་བྱེད་མཁན་གྱི་དམིགས་ཡུལ་དང་། དེའི་ཤུགས་རྐྱེན། ༼འདོན་ཐེངས་ ༡༠༡༽,https://youtu.be/ie8C4LuSu5A?si=CYcVO8Mt55kLJnmk,2023,Kunga tashi,Good,US,Male,60-70,False,,,,,,,,,,,,,,,,00:41:29
271.0,STT_PC0271,ལི་ཧྲང་ཕུ་དང་ཇིན་ཀང་གཉིས་ཀྱི་གོ་གནས་ཡོངས་རྫོགས་མེད་པ་བཟོས་པར་དབྱེ་ཞིབ། ༼འདོན་ཐེངས་ ༡༡༢༽,https://youtu.be/NmakYc_bGgQ?si=oBMnpSkf-y5nyLfA,2023,Kunga tashi,Good,US,Male,50-60,False,,,,,,,,,,,,,,,,00:26:58
272.0,STT_PC0272,གནའ་སྔ་མོ་སྔ་མོ་ཞིག་ལ། Once upon a time|| Tibetan ghost story || Tibetan vlogger,https://youtu.be/VXWpjjeUnWc?si=o_BfGWkO9MgwBnyF,2021,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:14:50
273.0,STT_PC0273,ལྷ་སའི་འདྲེ་མོའི་གཏམ་རྒྱུད་ངོ་མ། Based on the true story of the female ghost in Lhasa.,https://youtu.be/zWwWKOimRqI?si=qK7sl-pMr7ymK9CW,2022,གངས་རིའིསྲས་མོ,Bad,India,Female,30-40,False,,,,,,,,,,,,,,,,00:15:48
274.0,STT_PC0274,བུ་ཞིག་གིས་ཁ་པར་ལ་བལྟ་རྒྱུ་མང་སོང་བས་མིག་ཅུང་ཙམ་མིན་ན་ཞར་སོང་། Social media influencer gone blind,https://youtu.be/8p2YRJXruIw?si=It9tmyaIICz3WrK5,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:21:24
275.0,STT_PC0275,ཤོག་སྒམ་ཁ་ཕྱེ་བའི་བརྙན། Unboxing time Happy Sunday!,https://youtu.be/mCQXqeILBlU?si=NXMokSKiWjZVqOCf,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:20:56
276.0,STT_PC0276,ཤོག་སྒམ་ཁ་ཕྱེ་བའི་བརྙན། Unboxing time Happy Sunday!,https://youtu.be/KLnwjwyhbGo?si=-1i8Thi15H5H5H9N,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:33:14
277.0,STT_PC0277,གཏམ་བཟང་།Goodnews ‪@TenzinsWorld19‬,https://youtu.be/qyGZlvGymMY?si=NFhecCOybUsHUJ61,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:17:31
278.0,STT_PC0278,Interview with Sangay Tenpa on his Apple Ber cultivation,https://youtu.be/fWIpsrLDDq4?si=V7c-gIQVYSWbCZAo,2024,Sangay Tenpa,Good,India,Male,40-50,False,,,,,,,,,,,,,,,,00:11:54
279.0,STT_PC0279,Geshe Lhakdor la: Library Tour and Personal Journey #68,https://youtu.be/7dhuhRGAOyg?si=2LvNL9QtkTCSB8ET,2024,Geshe Lhakdor la,Good,India,Male,50-60,False,,,,,,,,,,,,,,,,01:12:46
280.0,STT_PC0280,བོད་རིགས་བུ་མོ་ཞིག་ལ་སྒོར་ 800000མགོ་སྐོར་བཏང་འདུག་གནས་ཚུལ་ངོ་མ་། stay away from scammers,https://youtu.be/g3i2OuMCgME?si=R993pRHNgTf5DVaN,2023,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:21:12
281.0,STT_PC0281,ཀུ་ཤུ་རྟགས་ཅན་གྱི་ཁ་པར་༡༥་ཐོན་རྫས་གསར་པ་ཁག་ལ་ཁྱད་ཆོས་གང་དག་ཡོད་མེད་སྐོར།Intro new apple products2023,https://youtu.be/lakV_px7xAM?si=iBIRudmQvc19OfKT,2023,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:23:55
282.0,STT_PC0282,སེམས་ཁམ་རིག་པ,https://youtu.be/4U38XO76BxU?si=zh_j9uQWK6R4dXuf,2024,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:25:56
283.0,STT_PC0283,སྨན་ཁང་ནང་གི་འདྲེ། 🏥 Tibetan story,https://youtu.be/vhUXEgF0CJo?si=QVc7f-2pdsJ0vWd2,2024,,Good,Tibet,Male,20-30,False,,,,,,,,,,,,,,,,01:07:04
284.0,STT_PC0284,བོུ་གསལ་སྒྲོན་ལགས་ཀྱི་དཀའ་སྡུགས་། Bhumo Saldon’s story || Story time.,https://youtu.be/PfYJM9tbAvU?si=M_mO6Ls-ttV4ASHV,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,False,,,,,,,,,,,,,,,,00:28:06
285.0,STT_PC0285,གནས་བཤད་,https://youtu.be/LuDBhJqH_FE?si=yAub12yNZORpCoI_,2024,,Good,Tibet,Male,30-40,False,,,,,,,,,,,,,,,,00:01:37
286.0,STT_PC0286,ཅོ་པ་ཏ་ལུའུ་ནས་གསུངས་པའི་བོད་སྐད་སྒྲུང་དེ་སྙན་པོ་འདུགTibetan story by Bandalhu. He is 😆 funny.,https://youtu.be/9j7IMu2gzSw?si=W_nhGEKbxWmZWwzi,2024,,Good,Tibet,Male,20-30,False,,,,,,,,,,,,,,,,00:27:34
287.0,STT_PC0287,Public Abuse of Wealthy Tibetans - Interview with Kelsang Dorjee,https://youtu.be/gcU15TKXVms?si=6eRiqSIkkkhhhybk,2018,,Good,India,Male,60-70,False,,,,,,,,,,,,,,,,00:01:57
288.0,STT_PC0288,རྒན་ལགས་ཀྱི་བཀའ་སློབ་།,https://youtu.be/sAbjGTbC45Y?si=pdF2TCUV3mF5BCMA,2024,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:10:56
289.0,STT_PC0289,བོད་པ་#tibetan,https://youtube.com/shorts/ntbzGBs4wss?si=piDJk7-PmlVCAjXy,2024,,Good,Tibet,Male,20-30,False,,,,,,,,,,,,,,,,00:01:00
290.0,STT_PC0290,གལ་ཏེ་,https://youtu.be/m15aB7ZA9R8?si=zjW9Pl66FnnBMq9z,2024,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:04:16
291.0,STT_PC0291,སྒྲུང་སྙན་པོ་འདུག་ Tibetan story teller,https://youtu.be/UabqC_QXyno?si=YEfLSfNiUwDw9-n_,2024,,Good,Tibet,Male,30-40,False,,,,,,,,,,,,,,,,00:59:16
292.0,STT_PC0292,ཁ་ལག་བཟོ་སྟངས་། Dolma Tibet kitchen,https://youtu.be/XlSYEYR_x3c?si=ZAH3JC3k5eM4-Z95,2024,,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:12:01
293.0,STT_PC0293,ཁ་ལག་བཟོ་བ་cooking with joy,https://youtu.be/hxY_D6l5lTI?si=odJQ4zMeY2dc8Ejt,2024,,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:08:48
294.0,STT_PC0294,ཁ་ལག་བཟོ་སྟངས་། Dolma Tibet kitchen🧑‍🍳,https://youtu.be/PkRqimkeUC4?si=FZsBC3CVjuIdgKR4,2024,,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:10:34
295.0,STT_PC0295,པག་བཙོས་,https://youtu.be/QR6Gu8SD8dM?si=jNmNYiB4SXUIsmLz,2024,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:02:55
296.0,STT_PC0296,སྐྱེས་དམན་གཏུམ་མོ།Tibetan story fierce women,https://youtu.be/zGV-QXHWHEo?si=G-PlLfjJ0XI9Vw90,2024,,Good,Tibet,Male,30-40,False,,,,,,,,,,,,,,,,01:06:24
297.0,STT_PC0297,མདོ་ཁམས་ལི་ཐང་།,https://youtu.be/P4O2BIxQZyw?si=3cp6ZnrDZRqieS0A,2024,,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:00:28
298.0,STT_PC0298,གསལ་བཤད། Clarification on last night video,https://youtu.be/T5RDh2p5Hlo?si=FJoHuzDLBZWQ85Lp,2024,གངས་རིའིསྲས་མོ,Good,Tibet,Female,30-40,False,,,,,,,,,,,,,,,,00:24:50
299.0,STT_PC0299,ཐ་མག་འཐེན་ན་བདེ་ཐང་ལ་གནོད་།Smoking kills 🚭,https://youtu.be/P8cMjfwyrqk?si=32Ogkog9I8AOKllA,2024,,Good,Tibet,Male,50-60,False,,,,,,,,,,,,,,,,00:13:36
300.0,STT_PC0300,བོད་ནང་དུ་རྐང་རྩེད་སྤོ་ལོ་འགྲན་བསྡུར་དང་འགྲེད་བརྗོད་བོད་སྐད་གཙང་མ།,https://youtu.be/N4d7Q-qjd8Q?si=fJxdjg1DhjIKn1Km,2024,,Good,Tibet,Male,20-30,False,,,,,,,,,,,,,,,,00:03:59
301.0,STT_PC0301,མོ་རང་གི་སྐད་ཆ་སྙན་པ་ལ་Tibetan podcast on healthcare.,https://youtu.be/Ae5k4Q7y224?si=A_AI2bpEP50REZjk,2023,,Good,Tibet,Female,20-30,False,,,,,,,,,,,,,,,,00:32:00
302.0,STT_PC0302,དོན་སྙིན་ལྡན་པའི་བཀའ་མོལ་དེ་གསན་རོགས་།Listen once,https://youtu.be/XPHaZ_rjguw?si=obyruUwnr-hdkCvB,2024,,Good,Tibet,Male,50-60,False,,,,,,,,,,,,,,,,00:14:55
303.0,STT_PC0303,The 17th Gyalwang Karmapa special address | H.H The 17th Gyalwang Karmapa Urgyen Trinley Dorje,https://youtu.be/cn0cWfHMYxY?si=cR5Qm6UdwIW1_ft2,2023,Karmapa,Good,India,Male,40-50,False,,,,,,,,,,,,,,,,00:07:20
304.0,STT_PC0304,བླ་མ་ལྔ་བཅུ་པའི་བཀའ་ཁྲིད། • འཕགས་མ་བདེ་བྱེད་མའི་དཔྱིད་ཆོས། 2024 • ཉིན་དང་པོ།,https://youtu.be/f0T287XkyTw?si=4cNPSZdEmoQh1wrP,2024,Karmapa,Good,US,Male,40-50,False,,,,,,,,,,,,,,,,00:56:46
305.0,STT_PC0305,ལོ་སར་གཏམ་བརྗོད་Tibetan new year drama 🎭2024,https://youtu.be/Y_u7S-3bxEM?si=tQ9Yi21tHWnpIRyb,2024,,Good,Tibet,Both,30-40,False,,,,,,,,,,,,,,,,00:11:16
306.0,STT_PC0306,ཁྱིམ་ཚང་སློབ་གསོ། listen once,https://youtu.be/9bNX1wEKU80?si=aQg3IQC-eyAQldi9,2024,,Good,Tibet,Female,30-40,False,,,,,,,,,,,,,,,,00:24:16
307.0,STT_PC0307,ཨ་མ་ཞིག་གི་སེམས་གཏིང་གི་སྐད་ཆ།་ཁྱིམ་ཚང་གི་སློབ་གསོ། All mother must listen 🎧 once || mom |parenting,https://youtu.be/X4xWYus79xw?si=Lq8fIsWvmI4Xo1rn,2023,,Good,Tibet,Female,40-50,False,,,,,,,,,,,,,,,,00:36:54
308.0,STT_PC0308,ཁྱིམ་ཚང་གི་སློབ་གསོ Family Education Part 01,https://youtu.be/iLfnWukW_N0?si=T67gAPx1MN61RNCD,2021,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:06:02
309.0,STT_PC0309,ཁྱིམ་ཚང་གི་སློབ་གསོ་ Family Education Part 02,https://youtu.be/eVWV3rDwK9M?si=jUyNxHAwcx3QHYzz,2021,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:05:49
310.0,STT_PC0310,How to control your ANGER and Why do we get ANGRY?,https://youtu.be/iuEWdQ0OkfA?si=10jcUe8WsDerpv9G,2021,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:05:09
311.0,STT_PC0311,ཁྱིམ་ཚང་སློབ་གསོ་། parental education,https://youtu.be/DdodNTcFyw0?si=snOiNYhtxUJSubvZ,2021,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,00:44:06
312.0,STT_PC0312,ལེའུ་གཉིས་པ། ཁྱིམ་ཚང་གི་སློབ་གསོ། ཤེས་ཡོན་དང་ཉམ་མྱོང་བརྒྱུད་བདེ་སྐྱིད་ལྡན་པའི་ཁྱིམ་ཚང་བསྐྲུན།,https://youtu.be/4PX-cJQYC1w?si=51m3SwJnWcBqj6kj,2021,,Good,Tibet,Male,40-50,False,,,,,,,,,,,,,,,,
313.0,STT_PC0313,ལོ་རྒྱུས Tibetan history,https://youtu.be/gAXs3zbFFvA?si=jmkWP65riAFUB6P2,2021,,Good,Tibet,Male,40-50,,,,,,,,,,,,,,,,,00:14:51
314.0,STT_PC0314,བདེ་ཐང་བསྐོར་། About Health,https://youtu.be/5eQs1q0uX_s?si=PDEKK64X24KS8hXE,2021,,Good,Tibet,Female,30-40,,,,,,,,,,,,,,,,,00:11:37
315.0,STT_PC0315,གཞོན་སྐྱེས་ཚོར་ནང་ཆོས་ངོ་སྤྲོད་མདོར་བསྡུས་ཤིག་གནང་རོགས་གནང་དགེ་བཤེས་ལགས།A Brief Intro of Buddhism,https://youtu.be/GZvujzuSjKE?si=q_IYtcI-Qn9Sg-U7,2023,,Good,Tibet,Male,30-40,,,,,,,,,,,,,,,,,00:17:16
316.0,STT_PC0316,ཁོང་གི་སྐད་ཆ་སྙན་པོ་འདུག་ ཁོའི་དགའ་རོགས་ཀྱི་ཁོ་རྡུང་སོང་ཟེར།,https://youtu.be/NRufXyxIJ9I?si=nlzKhjrUu76lnpQb,2023,,Good,Tibet,Male,30-40,,,,,,,,,,,,,,,,,00:17:01
317.0,STT_PC0317,ཡག་པོ་འདུག་,https://youtu.be/9HpcsRZkz7o?si=Uipdu7nGMKN41f2z,2023,,Good,Tibet,Male,30-40,,,,,,,,,,,,,,,,,00:03:26
318.0,STT_PC0318,"བོད་ནང་གི་འཆར་བཀོད་པའི་གཏམ་བཤད་།Fashion designer in Tibet,she did her fashion designer course in🇮🇳",https://youtu.be/0s5I1wDMzQo?si=wy8wIO3SxeUAgP3B,2023,,Good,Tibet,Female,30-40,,,,,,,,,,,,,,,,,00:42:03
319.0,STT_PC0319,བོད་སྐད་གཙང་མ་རྒྱུན་ཤེས་,https://youtu.be/yIvmMpdW-_Y?si=DmDx0RIwuciBMcGL,2023,,good,Tibet,Male,50-60,,,,,,,,,,,,,,,,,00:11:39
320.0,STT_PC0320,ཞེ་ས་| Tibetan honorific,https://youtu.be/TOcEa1f7aC0?si=rPwI9WFuVqG-antd,2023,གངས་རིའིསྲས་མོ,good,India,Female,30-40,,,,,,,,,,,,,,,,,00:10:53
