file_name,total_audio_segment_length
STT_NS_M0231,00:49:47.901
STT_NS_M0232,00:26:01.680
STT_NS_M0233,00:11:51.286
STT_NS_M0234,00:11:51.286
STT_NS_M0235,00:14:27.517
STT_NS_M0236,00:16:02.216
STT_NS_M0237,00:37:11.897
STT_NS_M0238,00:33:44.312
STT_NS_M0239,00:25:51.614
STT_NS_M0240,00:14:11.370
STT_NS_M0241,00:11:03.674
STT_NS_M0242,00:12:00.418
STT_NS_M0243,00:18:34.374
STT_NS_M0244,00:16:57.420
STT_NS_M0245,00:16:54.800
STT_NS_M0246,00:17:32.326
STT_NS_M0247,00:13:54.256
STT_NS_M0248,00:12:31.178
STT_NS_M0249,00:09:33.740
STT_NS_M0250,00:13:11.479
STT_NS_M0251,00:07:31.960
STT_NS_M0252,00:13:32.574
STT_NS_M0253,00:13:17.030
STT_NS_M0254,00:11:46.538
STT_NS_M0255,00:14:17.392
STT_NS_M0256,00:12:16.982
STT_NS_M0257,00:15:06.046
STT_NS_M0258,00:17:46.018
STT_NS_M0259,00:18:36.366
STT_NS_M0260,00:19:44.354
STT_NS_M0261,00:18:20.513
STT_NS_M0262,00:19:48.506
STT_NS_M0263,00:20:07.104
STT_NS_M0264,00:19:40.673
STT_NS_M0265,00:18:50.827
STT_NS_M0266,00:21:06.504
STT_NS_M0267,00:19:58.186
STT_NS_M0268,00:18:39.884
STT_NS_M0269,00:20:21.813
STT_NS_M0270,00:17:34.946
STT_NS_M0271,00:19:58.523
STT_NS_M0272,00:17:42.544
STT_NS_M0273,00:19:43.101
STT_NS_M0274,00:18:47.752
STT_NS_M0275,00:20:03.789
STT_NS_M0276,00:20:02.458
STT_NS_M0277,00:19:06.440
STT_NS_M0278,00:17:11.312
STT_NS_M0279,00:16:52.616
STT_NS_M0280,00:15:33.720
STT_NS_M0281,00:16:11.179
STT_NS_M0282,00:19:08.789
STT_NS_M0283,00:20:19.405
STT_NS_M0284,00:17:28.612
STT_NS_M0285,00:22:33.641
STT_NS_M0286,00:15:06.024
STT_NS_M0287,00:14:12.381
STT_NS_M0288,00:17:00.996
STT_NS_M0289,00:33:46.418
STT_NS_M0290,00:13:33.708
STT_NS_M0291,00:30:40.308
STT_NS_M0292,00:16:36.473
STT_NS_M0293,00:22:32.215
STT_NS_M0294,00:14:04.867
STT_NS_M0295,00:13:01.026
STT_NS_M0296,00:29:34.473
STT_NS_M0297,00:06:32.138
STT_NS_M0298,00:15:09.226
STT_NS_M0299,00:23:30.711
STT_NS_M0300,00:09:40.304
STT_NS_M0301,00:13:51.672
STT_NS_M0302,00:12:01.535
STT_NS_M0303,00:14:13.345
STT_NS_M0304,00:12:20.155
STT_NS_M0305,00:23:51.119
STT_NS_M0306,00:12:36.755
STT_NS_M0307,00:37:32.902
STT_NS_M0308,00:50:53.696
STT_NS_M0309,00:53:00.184
STT_NS_M0310,00:55:56.548
STT_NS_M0311,01:04:50.015
STT_NS_M0312,00:26:49.568
STT_NS_M0313,00:35:43.689
STT_NS_M0314,00:36:19.660
STT_NS_M0315,00:36:46.549
STT_NS_M0316,00:32:47.254
STT_NS_M0317,00:35:55.384
STT_NS_M0318,00:21:22.854
STT_NS_M0319,00:19:33.977
STT_NS_M0320,00:39:08.326
STT_NS_M0321,00:34:43.789
STT_NS_M0322,00:35:59.459
STT_NS_M0323,00:36:02.078
STT_NS_M0324,00:19:29.359
STT_NS_M0325,00:17:51.929
STT_NS_M0326,00:19:00.661
STT_NS_M0327,00:18:02.021
STT_NS_M0328,00:20:16.200
STT_NS_M0329,00:41:25.676
STT_NS_M0330,00:16:51.401
STT_NS_M0331,00:18:48.086
STT_NS_M0332,00:20:06.973
STT_NS_M0333,00:19:19.180
STT_NS_M0334,00:39:01.800
STT_NS_M0335,00:19:36.410
STT_NS_M0336,00:29:16.511
STT_NS_M0337,00:40:16.419
STT_NS_M0338,00:16:12.126
STT_NS_M0339,00:41:32.496
STT_NS_M0340,00:28:31.834
STT_NS_M0341,00:16:45.049
STT_NS_M0342,00:39:43.106
STT_NS_M0343,00:47:43.442
STT_NS_M0344,00:32:06.691
STT_NS_M0345,00:13:53.796
STT_NS_M0346,00:44:57.384
STT_NS_M0347,00:16:36.012
STT_NS_M0348,00:17:20.609
STT_NS_M0349,00:14:02.224
STT_NS_M0350,00:06:38.122
STT_NS_M0351,00:05:36.168
STT_NS_M0352,00:19:50.337
STT_NS_M0353,00:10:45.164
STT_NS_M0354,00:05:23.734
STT_NS_M0355,00:11:51.573
STT_NS_M0356,00:19:52.796
STT_NS_M0357,00:23:11.214
STT_NS_M0358,00:14:28.689
STT_NS_M0359,00:18:14.402
STT_NS_M0360,00:15:30.705
STT_NS_M0361,00:22:20.859
STT_NS_M0362,00:21:02.758
STT_NS_M0363,00:17:55.167
STT_NS_M0364,00:17:03.085
STT_NS_M0365,00:18:46.770
STT_NS_M0366,00:37:03.762
STT_NS_M0367,00:33:05.871
STT_NS_M0368,00:35:15.154
STT_NS_M0376,00:21:37.169
STT_NS_M0400,00:12:08.453
STT_NS_M0403,00:14:23.034
STT_NS_M0408,00:40:07.924
STT_NS_M0409,00:37:47.176
STT_NS_M0410,00:39:31.600
STT_NS_M0411,00:59:25.085
STT_NS_M0412,01:10:02.124
STT_NS_M0413,00:05:29.230
STT_NS_M0414,00:39:52.952
STT_NS_M0415,00:06:42.708
STT_NS_M0416,00:10:15.471
STT_NS_M0417,00:04:30.544
STT_NS_M0418,00:12:33.905
STT_NS_M0419,00:06:50.972
STT_NS_M0420,00:10:52.248
STT_NS_M0421,00:07:12.499
STT_NS_M0422,00:12:44.084
STT_NS_M0423,00:14:17.104
STT_NS_M0424,00:08:54.035
STT_NS_M0425,00:13:21.397
STT_NS_M0426,00:11:12.510
STT_NS_M0427,00:19:12.467
STT_NS_M0428,00:08:09.244
STT_NS_M0429,00:27:14.075
STT_NS_M0430,00:16:26.927
STT_NS_M0431,00:16:52.193
STT_NS_M0432,00:16:56.812
STT_NS_M0433,00:14:07.559
STT_NS_M0434,00:21:36.839
STT_NS_M0435,00:07:38.292
STT_NS_M0436,00:11:32.685
STT_NS_M0437,00:13:02.526
STT_NS_M0438,00:19:06.296
STT_NS_M0439,00:16:23.248
STT_NS_M0440,00:10:40.494
STT_NS_M0441,00:05:04.458
STT_NS_M0442,00:15:57.493
STT_NS_M0443,00:09:28.447
STT_NS_M0444,00:12:23.970
STT_NS_M0445,00:10:09.297
STT_NS_M0446,00:25:36.909
STT_NS_M0447,00:26:23.502
STT_NS_M0448,00:12:20.089
STT_NS_M0449,00:26:52.299
STT_NS_M0450,00:30:25.617
STT_NS_M0451,00:22:20.120
STT_NS_M0452,00:45:09.711
STT_NS_M0453,00:44:47.944
STT_NS_M0454,00:45:29.623
STT_NS_M0455,00:37:30.503
STT_NS_M0456,00:27:49.970
STT_NS_M0457,00:40:11.065
STT_NS_M0458,00:45:45.216
STT_NS_M0459,00:43:59.273
STT_NS_M0460,00:31:43.959
STT_NS_M0461,00:41:57.580
STT_NS_M0462,00:14:02.001
STT_NS_M0463,00:11:37.799
STT_NS_M0464,00:12:19.565
STT_NS_M0465,00:19:06.116
STT_NS_M0466,00:20:13.100
STT_NS_M0467,00:19:51.262
STT_NS_M0468,00:18:52.278
STT_NS_M0469,00:23:29.324
STT_NS_M0470,00:21:19.126
STT_NS_M0471,00:18:26.430
STT_NS_M0472,00:19:05.480
STT_NS_M0473,00:21:48.209
STT_NS_M0474,00:15:05.204
STT_NS_M0475,00:17:54.293
STT_NS_M0476,00:18:40.486
STT_NS_M0477,00:18:50.994
STT_NS_M0478,00:47:17.167
STT_NS_M0479,01:02:39.658
STT_NS_M0480,00:32:10.951
STT_NS_M0481,00:27:46.646
STT_NS_M0482,00:34:47.726
STT_NS_M0483,00:25:54.300
STT_NS_M0484,00:34:22.029
STT_NS_M0485,00:29:22.977
STT_NS_M0486,00:29:22.977
STT_NS_M0487,00:57:28.009
STT_NS_M0488,00:31:20.695
STT_NS_M0489,01:01:28.780
STT_NS_M0490,00:58:38.564
STT_NS_M0491,00:57:31.424
STT_NS_M0492,00:57:31.424
STT_NS_M0493,00:40:11.361
STT_NS_M0494,00:50:42.189
STT_NS_M0495,00:13:31.189
STT_NS_M0496,00:44:32.823
STT_NS_M0497,00:10:13.073
STT_NS_M0498,00:29:13.427
STT_NS_M0499,00:23:01.269
STT_NS_M0500,00:24:02.158
STT_NS_M0501,00:11:15.035
STT_NS_M0502,00:14:13.547
STT_NS_M0503,00:22:21.922
STT_NS_M0504,00:06:54.778
STT_NS_M0505,00:15:34.153
STT_NS_M0506,00:23:31.378
STT_NS_M0507,00:21:34.634
STT_NS_M0508,00:38:58.730
STT_NS_M0509,00:22:11.006
STT_NS_M0510,00:45:46.578
STT_NS_M0511,00:15:04.098
STT_NS_M0512,00:50:45.239
STT_NS_M0513,00:10:27.229
STT_NS_M0514,00:13:08.937
STT_NS_M0515,00:41:03.329
STT_NS_M0516,00:21:40.077
STT_NS_M0517,00:24:42.869
STT_NS_M0518,00:15:03.265
STT_NS_M0519,00:24:51.665
STT_NS_M0520,00:48:04.609
STT_NS_M0521,00:09:58.605
STT_NS_M0522,00:41:06.113
STT_NS_M0523,00:21:19.700
STT_NS_M0524,00:17:17.563
STT_NS_M0525,00:19:25.811
STT_NS_M0526,00:18:54.041
STT_NS_M0527,00:38:32.981
STT_NS_M0528,00:19:23.518
STT_NS_M0529,00:35:25.271
STT_NS_M0530,00:13:27.864
STT_NS_M0531,00:30:30.126
STT_NS_M0532,00:21:12.674
STT_NS_M0533,00:13:07.321
STT_NS_M0534,00:40:34.257
STT_NS_M0535,00:13:50.902
STT_NS_M0536,00:18:16.012
STT_NS_M0537,00:21:26.009
STT_NS_M0538,00:19:30.488
STT_NS_M0539,00:20:41.980
STT_NS_M0540,00:19:26.431
STT_NS_M0541,00:37:40.269
STT_NS_M0542,00:20:22.261
STT_NS_M0543,00:32:43.017
STT_NS_M0544,00:21:39.020
STT_NS_M0545,00:20:04.730
STT_NS_M0546,00:20:47.893
STT_NS_M0547,00:38:40.151
STT_NS_M0548,00:19:34.530
STT_NS_M0549,00:14:03.221
STT_NS_M0550,00:20:11.565
STT_NS_M0551,00:37:07.823
STT_NS_M0552,00:33:32.339
STT_NS_M0553,00:19:10.931
STT_NS_M0554,00:38:48.247
STT_NS_M0555,00:08:20.780
STT_NS_M0556,01:00:34.257
STT_NS_M0557,00:14:28.707
STT_NS_M0558,00:59:26.722
STT_NS_M0559,00:11:17.773
STT_NS_M0560,00:24:22.763
STT_NS_M0561,00:07:45.195
STT_NS_M0562,00:39:58.904
STT_NS_M0563,00:59:18.321
STT_NS_M0564,00:54:12.233
STT_NS_M0565,00:14:16.499
STT_NS_M0566,00:59:06.168
STT_NS_M0567,00:59:54.997
STT_NS_M0568,00:03:21.335
STT_NS_M0569,00:16:31.386
STT_NS_P0002,00:20:32.991
STT_NS_P0003,00:21:18.241
STT_NS_P0004,00:24:51.350
STT_NS_P0005,00:25:41.914
STT_NS_P0006,00:29:49.955
STT_NS_P0007,00:22:06.407
STT_NS_P0008,00:28:23.469
STT_NS_P0009,00:27:38.062
STT_NS_P0010,00:26:54.051
STT_NS_P0011,00:23:38.543
STT_NS_P0012,00:27:09.841
STT_NS_P0013,00:26:20.628
STT_NS_P0014,00:32:33.055
STT_NS_P0015,00:32:19.506
STT_NS_P0016,00:27:13.740
STT_NS_P0017,00:28:05.624
STT_NS_P0018,00:27:51.266
STT_NS_P0019,00:26:08.832
STT_NS_P0020,00:22:23.832
STT_NS_P0021,00:23:04.129
STT_NS_P0022,00:15:38.841
STT_NS_P0023,00:21:26.259
STT_NS_P0024,00:21:18.065
STT_NS_P0025,00:19:56.255
STT_NS_P0026,00:25:40.277
STT_NS_P0027,00:22:26.029
STT_NS_P0028,00:26:16.240
STT_NS_P0029,00:26:17.044
STT_NS_P0030,00:23:59.028
STT_NS_P0031,00:25:00.515
STT_NS_P0032,00:21:53.882
STT_NS_P0033,00:22:53.581
STT_NS_P0034,00:11:06.651
STT_NS_P0035,00:28:29.172
STT_NS_P0036,00:23:33.535
STT_NS_P0037,00:26:45.833
STT_NS_P0038,00:24:33.675
STT_NS_P0039,00:28:06.811
STT_NS_P0040,00:29:02.783
STT_NS_P0041,00:20:04.471
STT_NS_P0042,00:17:40.843
STT_NS_P0043,00:17:00.611
STT_NS_P0044,00:14:22.366
STT_NS_P0045,00:18:14.873
STT_NS_P0046,00:31:37.452
STT_NS_P0047,00:30:19.184
STT_NS_P0048,00:31:48.027
STT_NS_P0049,00:34:36.988
STT_NS_P0050,00:28:57.502
STT_NS_P0051,00:30:14.725
STT_NS_P0052,00:05:01.341
STT_NS_P0053,00:25:39.336
STT_NS_P0054,00:13:03.584
STT_NS_P0055,00:15:03.983
STT_NS_P0056,00:13:45.546
STT_NS_P0057,00:16:20.644
STT_NS_P0058,00:17:09.681
STT_NS_P0059,00:15:06.017
STT_NS_P0060,00:18:23.817
STT_NS_P0061,00:17:53.239
STT_NS_P0062,00:21:10.761
STT_NS_P0063,00:17:33.081
STT_NS_P0064,00:16:45.612
STT_NS_P0065,00:21:53.421
STT_NS_P0066,00:24:37.592
STT_NS_P0067,00:22:12.687
STT_NS_P0068,00:20:51.810
STT_NS_P0069,00:18:56.293
STT_NS_P0070,00:22:59.864
STT_NS_P0071,00:24:17.463
STT_NS_P0072,00:21:28.246
STT_NS_P0073,00:22:31.933
STT_NS_P0074,00:20:48.062
STT_NS_P0075,00:26:02.303
STT_NS_P0076,00:20:34.341
STT_NS_P0077,00:15:47.761
STT_NS_P0078,00:17:51.696
STT_NS_P0079,00:23:21.829
STT_NS_P0080,00:21:24.484
STT_NS_P0081,00:20:47.577
STT_NS_P0082,00:20:35.635
STT_NS_P0083,00:21:09.748
STT_NS_P0084,00:25:42.266
STT_NS_P0085,00:17:38.529
STT_NS_P0086,00:26:03.523
STT_NS_P0087,00:30:34.690
STT_NS_P0088,00:23:18.541
STT_NS_P0089,00:23:00.806
STT_NS_P0090,00:26:16.169
STT_NS_P0091,00:24:33.565
STT_NS_P0092,00:23:47.503
STT_NS_P0093,00:24:43.295
STT_NS_P0094,00:24:24.306
STT_NS_P0095,00:24:00.882
STT_NS_P0096,00:25:16.678
STT_NS_P0097,00:26:03.187
STT_NS_P0098,00:21:46.924
STT_NS_P0099,00:23:01.555
STT_NS_P0100,00:23:42.759
STT_NS_P0101,00:26:02.514
STT_NS_P0102,00:23:08.175
STT_NS_P0103,00:15:42.524
STT_NS_P0104,00:22:13.169
STT_NS_P0105,00:25:23.364
STT_NS_P0106,00:23:38.710
STT_NS_P0107,00:23:39.990
STT_NS_P0108,00:27:04.612
STT_NS_P0109,00:25:36.878
STT_NS_P0110,00:18:57.494
STT_NS_P0111,00:18:46.385
STT_NS_P0112,00:17:25.875
STT_NS_P0113,00:17:03.349
STT_NS_P0114,00:17:02.315
STT_NS_P0115,00:17:58.316
STT_NS_P0116,00:23:36.235
STT_NS_P0117,00:22:39.175
STT_NS_P0118,00:20:23.266
STT_NS_P0119,00:21:05.751
STT_NS_P0120,00:21:50.856
STT_NS_P0121,00:18:26.519
STT_NS_P0122,00:21:04.454
STT_NS_P0123,00:17:00.536
STT_NS_P0124,00:16:14.603
STT_NS_P0125,00:14:46.997
STT_NS_P0126,00:22:32.865
STT_NS_P0127,00:23:29.647
STT_NS_P0128,00:20:15.074
STT_NS_P0129,00:28:15.479
STT_NS_P0130,00:35:46.267
STT_NS_P0131,00:18:00.617
STT_NS_P0132,00:23:36.712
STT_NS_P0133,00:19:07.894
STT_NS_P0134,00:21:48.713
STT_NS_P0135,00:24:45.956
STT_NS_P0136,00:20:24.833
STT_NS_P0137,00:25:07.519
STT_NS_P0138,00:22:31.304
STT_NS_P0139,00:22:23.964
STT_NS_P0140,00:25:16.991
STT_NS_P0141,00:25:16.911
STT_NS_P0142,00:18:32.399
STT_NS_P0143,00:30:16.337
STT_NS_P0144,00:25:13.390
STT_NS_P0145,00:18:34.638
STT_NS_P0146,00:25:18.248
STT_NS_P0147,00:20:48.913
STT_NS_P0148,00:13:01.355
STT_NS_P0149,00:17:56.235
STT_NS_P0150,00:30:16.604
STT_NS_P0151,00:26:03.708
STT_NS_P0152,00:24:10.291
STT_NS_P0153,00:23:10.306
STT_NS_P0154,00:06:37.664
STT_NS_P0155,00:20:16.918
STT_NS_P0156,00:20:51.885
STT_NS_P0157,00:25:11.821
STT_NS_P0158,00:17:47.598
STT_NS_P0159,00:29:27.596
STT_NS_P0160,00:29:27.596
STT_NS_P0161,00:36:36.053
STT_NS_P0162,00:26:17.725
STT_NS_P0163,00:26:17.725
STT_NS_P0164,00:24:36.635
STT_NS_P0165,00:23:54.715
STT_NS_P0166,00:13:48.894
STT_NW0002,00:18:27.464
STT_NW0003,00:10:23.122
STT_NW0004,00:18:05.653
STT_NW0005,00:09:24.186
STT_NW0006,00:09:28.539
STT_NW0008,00:06:00.805
STT_NW0009,00:04:11.532
STT_NW0010,00:04:02.526
STT_NW0011,00:03:32.459
STT_NW0012,00:48:58.182
STT_NW0013,00:09:55.423
STT_NW0014,00:19:14.501
STT_NW0015,00:10:34.017
STT_NW0016,00:11:07.360
STT_NW0017,00:10:12.588
STT_NW0018,00:17:47.806
STT_NW0019,00:11:46.419
STT_NW0020,00:15:37.643
STT_NW0021,00:12:39.942
STT_NW0023,00:15:31.240
STT_NW0025,00:07:31.463
STT_NW0026,00:12:38.284
STT_NW0027,00:10:47.053
STT_NW0029,00:18:09.109
STT_NW0030,00:08:22.127
STT_NW0031,00:06:00.014
STT_NW0032,00:16:26.849
STT_NW0033,00:17:23.151
STT_NW0034,00:17:19.415
STT_NW0035,00:04:30.660
STT_NW0036,00:06:07.042
STT_NW0037,00:09:32.994
STT_NW0038,00:02:29.373
STT_NW0039,00:03:38.634
STT_NW0040,00:04:05.290
STT_NW0041,00:04:42.871
STT_NW0042,01:03:34.357
STT_NW0043,00:15:08.029
STT_NW0044,00:07:03.265
STT_NW0045,00:16:03.005
STT_NW0046,00:07:08.862
STT_NW0047,00:04:32.917
STT_NW0048,00:13:08.940
STT_NW0049,00:36:35.628
STT_NW0050,00:10:24.848
STT_NW0051,00:08:47.275
STT_NW0052,00:06:26.215
STT_NW0053,00:01:40.827
STT_NW0054,00:06:14.029
STT_NW0056,00:05:00.659
STT_NW0058,00:04:13.453
STT_NW0059,00:04:13.406
STT_NW0060,00:04:47.052
STT_NW0061,00:02:50.147
STT_NW0063,00:04:41.822
STT_NW0064,00:04:59.898
STT_NW0065,00:04:59.898
STT_NW0066,00:03:42.372
STT_NW0067,00:04:49.041
STT_NW0068,00:04:05.862
STT_NW0069,00:04:26.890
STT_NW0070,00:04:10.596
STT_NW0071,00:04:06.888
STT_NW0072,00:05:24.009
STT_NW0073,00:05:35.855
STT_NW0074,00:06:27.156
STT_NW0075,00:04:09.964
STT_NW0076,00:05:25.700
STT_NW0077,00:04:00.463
STT_NW0078,00:04:06.296
STT_NW0079,00:05:39.026
STT_NW0080,00:05:07.834
STT_NW0081,00:04:27.394
STT_NW0082,00:06:10.499
STT_NW0083,00:04:49.417
STT_NW0084,00:05:10.936
STT_NW0085,00:06:25.555
STT_NW0086,00:04:44.627
STT_NW0087,00:12:42.257
STT_NW0088,00:05:53.639
STT_NW0089,00:04:27.917
STT_NW0090,00:04:47.683
STT_NW0091,00:20:50.418
STT_NW0092,00:04:48.239
STT_NW0093,00:04:34.158
STT_NW0094,00:03:55.177
STT_NW0095,00:06:04.762
STT_NW0096,00:03:38.862
STT_NW0098,00:08:02.081
STT_NW0099,00:03:34.970
STT_NW0100,00:07:12.428
STT_NW0101,00:04:42.977
STT_NW0102,00:03:24.432
STT_NW0103,00:03:54.356
STT_NW0104,00:06:32.356
STT_NW0105,00:05:16.997
STT_NW0106,00:06:48.230
STT_NW0107,00:06:43.754
STT_NW0108,00:04:47.221
STT_NW0109,00:04:04.297
STT_NW0110,00:05:59.329
STT_NW0111,00:05:11.251
STT_NW0112,00:05:08.663
STT_NW0113,00:07:02.673
STT_NW0114,00:09:12.363
STT_NW0115,00:09:30.762
STT_NW0116,00:10:01.333
STT_NW0117,00:06:27.332
STT_NW0118,00:10:26.500
STT_NW0119,00:09:50.156
STT_NW0120,00:04:03.847
STT_NW0121,00:06:20.330
STT_NW0122,00:08:15.713
STT_NW0123,00:09:54.379
STT_NW0124,00:04:12.249
STT_NW0125,00:18:03.650
STT_NW0126,00:21:17.346
STT_NW0127,00:14:50.067
STT_NW0128,00:09:18.141
STT_NW0129,00:10:26.771
STT_NW0130,00:17:14.020
STT_NW0131,00:12:13.113
STT_NW0132,00:19:47.497
STT_NW0133,00:10:45.150
STT_NW0134,00:18:23.318
STT_NW0135,00:17:40.534
STT_NW0137,00:06:34.355
STT_NW0138,00:05:09.595
STT_NW0139,00:04:58.944
STT_NW0140,00:14:59.425
STT_NW0141,00:11:50.136
STT_NW0142,00:07:54.123
STT_NW0143,00:06:58.656
STT_NW0144,00:56:08.558
STT_NW0145,00:15:10.860
STT_NW0146,00:06:03.072
STT_NW0147,00:33:06.619
STT_NW0148,00:23:38.483
STT_NW0149,00:10:00.229
STT_NW0150,00:58:02.411
STT_NW0151,00:36:15.896
STT_NW0152,00:02:21.177
STT_NW0153,00:14:36.508
STT_NW0154,00:16:08.314
STT_NW0155,00:09:26.410
STT_NW0156,00:18:15.976
STT_NW0158,00:44:35.371
STT_NW0159,00:07:46.029
STT_NW0160,00:57:50.996
STT_NW0161,00:14:35.721
STT_NW0162,00:15:21.468
STT_NW0163,00:17:55.336
STT_NW0164,00:20:06.305
STT_NW0165,00:21:52.113
STT_NW0166,00:15:13.435
STT_NW0167,00:15:38.389
STT_NW0168,00:20:45.191
STT_NW0169,00:04:56.193
STT_NW0170,00:04:47.472
STT_NW0171,00:20:11.459
STT_NW0172,00:17:08.004
STT_NW0173,00:15:48.185
STT_NW0174,00:16:46.227
STT_NW0175,00:17:24.362
STT_NW0176,00:19:10.559
STT_NW0177,00:18:31.738
STT_NW0178,00:21:37.952
STT_NW0179,00:33:34.109
STT_NW0180,00:06:44.257
STT_NW0181,00:21:19.169
STT_NW0182,00:18:27.061
STT_NW0183,00:12:26.672
STT_NW0184,00:13:11.312
STT_NW0185,00:11:18.414
STT_NW0186,00:12:51.184
STT_NW0187,00:11:00.767
STT_NW0188,00:14:58.142
STT_NW0189,00:19:09.437
STT_NW0190,00:15:38.417
STT_NW0191,00:11:33.540
STT_NW0192,00:13:52.330
STT_NW0193,00:15:57.980
STT_NW0194,00:14:59.350
STT_NW0195,00:14:53.872
STT_NW0196,00:11:25.823
STT_NW0197,00:12:04.513
STT_NW0198,00:09:57.279
STT_NW0199,00:11:34.671
STT_NW0200,00:05:45.076
STT_NW0255,00:17:42.009
STT_NW0256,00:07:32.414
STT_NW0257,00:03:27.996
STT_NW0258,00:01:55.616
STT_NW0259,00:02:49.392
STT_NW0260,00:03:51.104
STT_NW0261,00:07:14.784
STT_NW0262,00:04:24.704
STT_NW0263,00:04:01.760
STT_NW0264,00:05:26.048
STT_NW0265,00:05:18.816
STT_NW0266,00:06:06.272
STT_NW0267,00:04:52.288
STT_NW0268,00:07:54.254
STT_NW0269,00:05:46.216
STT_NW0270,00:05:40.442
STT_NW0271,00:03:59.276
STT_NW0272,00:05:47.482
STT_NW0273,00:09:37.516
STT_NW0274,00:03:44.104
STT_NW0275,00:08:29.301
STT_NW0276,00:03:51.647
STT_NW0277,00:03:51.647
STT_NW0278,00:04:35.712
STT_NW0279,00:04:27.546
STT_NW0280,00:04:16.672
STT_NW0281,00:05:49.568
STT_NW0282,00:05:27.040
STT_NW0283,00:02:49.728
STT_NW0284,00:03:40.416
STT_NW0285,00:03:24.896
STT_NW0286,00:04:04.404
STT_NW0287,00:10:40.998
STT_NW0288,00:07:16.701
STT_NW0289,00:03:32.780
STT_NW0290,00:12:41.235
STT_NW0291,00:12:31.420
STT_NW0292,00:11:41.779
STT_NW0293,00:20:26.096
STT_NW0294,00:03:23.683
STT_NW0295,00:04:50.644
STT_NW0296,00:13:00.298
STT_NW0297,00:27:39.317
STT_NW0298,00:04:56.733
STT_NW0299,00:22:37.571
STT_NW0300,00:05:58.473
STT_NW0301,00:17:59.970
STT_NW0302,00:03:26.224
STT_NW0303,00:08:21.675
STT_NW0304,00:14:19.944
STT_NW0305,00:07:42.045
STT_NW0306,00:05:22.576
STT_NW0307,00:04:10.080
STT_NW0308,00:24:21.115
STT_NW0309,00:14:18.705
STT_NW0310,00:09:59.451
STT_NW0311,00:13:32.348
STT_NW0312,00:06:18.198
STT_NW0313,00:11:38.599
STT_NW0314,00:08:27.664
STT_NW0315,00:06:46.855
STT_NW0316,00:13:56.660
STT_NW0317,00:03:05.006
STT_NW0318,00:16:56.947
STT_NW0319,00:03:29.939
STT_NW0320,00:03:19.656
STT_NW0321,00:06:04.986
STT_NW0322,00:24:05.174
STT_NW0323,00:20:05.444
STT_NW0324,00:07:42.287
STT_NW0325,00:02:20.704
STT_NW0326,00:05:14.591
STT_NW0327,00:19:36.557
STT_NW0328,00:14:20.693
STT_NW0329,00:19:41.869
STT_NW0330,00:15:15.791
STT_NW0331,00:18:32.652
STT_NW0332,00:19:54.043
STT_NW0333,00:12:15.550
STT_NW0334,00:20:12.693
STT_NW0335,00:16:37.334
STT_NW0336,00:15:54.236
STT_NW0337,00:15:56.176
STT_NW0338,00:03:40.789
STT_NW0339,00:05:13.744
STT_NW0340,00:05:08.449
STT_NW0341,00:03:20.561
STT_NW0342,00:04:19.097
STT_NW0343,00:19:25.789
STT_NW0344,00:21:12.296
STT_NW0345,00:15:55.185
STT_NW0346,00:13:58.610
STT_NW0347,00:03:59.962
STT_NW0348,00:08:08.132
STT_NW0350,00:14:02.214
STT_NW0351,00:06:54.169
STT_NW0352,00:03:00.095
STT_NW0353,00:03:36.512
STT_NW0354,00:05:14.580
STT_NW0356,00:17:17.358
STT_NW0357,00:05:35.873
STT_NW0358,00:06:21.401
STT_NW0359,00:06:08.496
STT_NW0360,00:04:48.652
STT_NW0361,00:08:15.368
STT_NW0362,00:10:14.346
STT_NW0363,00:17:06.310
STT_NW0364,00:17:10.498
STT_NW0365,00:22:24.902
STT_NW0366,00:17:19.799
STT_NW0367,00:14:44.162
STT_NW0368,00:10:49.759
STT_NW0369,00:52:21.926
STT_NW0370,00:18:50.334
STT_NW0371,00:15:04.305
STT_NW0372,00:07:47.040
STT_NW0373,00:19:15.226
STT_NW0376,00:24:09.216
STT_NW0377,00:08:02.702
STT_NW0378,00:17:39.937
STT_NW0380,00:26:39.987
STT_NW0381,00:04:24.273
STT_NW0382,00:05:33.830
STT_NW0383,00:22:08.316
STT_NW0384,00:18:27.877
STT_NW0385,00:16:13.841
STT_NW0386,00:14:37.118
STT_NW0387,00:14:39.530
STT_NW0388,00:07:52.723
STT_NW0389,00:05:13.889
STT_NW0390,00:06:15.599
STT_NW0391,00:13:06.707
STT_NW0392,00:07:18.298
STT_NW0393,00:22:13.792
STT_NW0394,00:03:27.687
STT_NW0395,00:17:52.609
STT_NW0396,00:18:38.617
STT_NW0397,00:07:03.900
STT_NW0398,00:03:26.525
STT_NW0399,00:05:50.406
STT_NW0401,00:16:16.912
STT_NW0402,00:03:43.585
STT_NW0403,00:06:32.972
STT_NW0404,00:18:57.553
STT_NW0405,00:03:29.366
STT_NW0406,00:08:43.369
STT_NW0407,00:08:05.126
STT_NW0409,00:14:02.535
STT_NW0410,00:06:19.362
STT_NW0411,00:16:28.633
STT_NW0412,00:09:29.656
STT_NW0413,00:03:36.552
STT_NW0414,00:06:58.638
STT_NW0415,00:08:41.547
STT_NW0416,00:07:22.434
STT_NW0418,00:20:46.256
STT_NW0419,00:04:59.444
STT_NW0420,00:20:03.464
